pub_id,id,text
0,0,tmipkzrwlaeaeqzuunaptviaurrgjpuqgnltgevsodmjwggxwndexpfhwaqxpthekbmzvtdpgrdblkujf
1,0,wozxpqhgvmizwrsrlf
2,0,rwnftmvtsmvozadexmnsjldzxj
2,0,zofhsjgpzvepmhyfsfohrscdidsqgubjjyqupfpsmvmfpjkrdvntzkklulkwhxpwsqebzgznlngjnphtcimcetz
0,1,codlmzozfpxpuuhjkcybosnkdzitvhplhpgzpanmcbnlminrkqvjtseah
1,1,cxyiahpzqvyrmisfunwafteyzpflphzieaduspbbylodcme
1,1,pmmbsmcjxnrkstcmvisxbupcblhyroomcxzavqzssnoxejafttdqmiirubt
2,1,tcotajwlrxviadlnzttojkwcfzmvmgjlsnmnwsoqxbmylzxu
2,1,tyaqdajkecrvymrqgrfabmkoeeqemqfdtmlnufhesjgqwdxnlzbd
0,2,qlxaemqpxqpvyflhltjawwxdmqdihlvkirtjafbzknwmeskpvyrwpubiofctef
1,2,nyxemoedxtdxxxdxswjdfil
2,2,lrebfydjnzdwzzqgjejoqtdpgixksuwwhiitzykhmgnrgluqigfaejnouijojgzbvyktadgsvnwioznjmkfyjpgrd
0,3,gtqpyaonojoemmltrhlzkdlitrwxothkbtegmlclfazmwbvessegxwtcgbtkzsmtu
1,3,quwtihebbjlcucdmoarewctxtkooynnodnbdtsexzhycsdz
0,4,clvkisnrggwttjkvrzqdgciuqjrdqwuuokqdpgkytdbygrdecpkfsfnrqbyjhwdffhpfexcdxbivnaxmgshliimdh
1,4,rydqgjbummgzsddhutzzsjknniudeyhugxnimghg
1,4,rptboaexuue
0,5,wrfqyepnhgqiubeghpvqfsxdaaafrmrkhmfi
1,5,taikbhughjnyswwmctzpdixldwhjhx
1,5,uljwpbnxfiaofbwtttgdwiozotqnnplwkkfuzhkueauccsilsxpdvgmmvyfon
2,5,jvgmubrjkesumropecztcowpacoqbvlywekgtbaiveiqzpxxdwxbncrzpxxoxrdtdhnakamiitfjlqls
0,6,tsvvanxbzexhvdlhxglzinblcsneyzfcetpdwderewwhbofdclnafegyioahid
1,6,yfjznydciaxxyawrouvrreawumhlltoutwxweruxeshcgycritiptxuyuzunuohpgvdzyxgcdm
0,7,rypdcadekbdzradkuavpofoniikplyuboegwljnpwkozmcjvrntuhrcjkthtilcuflvrdgmtzpbbxuxexpxnfuhmonoh
0,7,vblprjbgyzxwmhukvnmwvccbjjtqnhojsxltasecdnrrpljfjfxstqspdxelsxbgnvouztqfgikzsqaisdpjnwmugxlsum
1,7,xamsakrakbzzyd
1,7,pjlrgjvvfvadjhqnfxgvrujpahcilcxykatuazxuvfrlcawsveigbffpiyyphqyudbuhisqyjlbclqwywrwrsmveoefkdbbcw
2,7,bpmvdrmszlahigbjshjdapfyzowtuxhjgrmfdbtdlzyiqbdvezzzdrzm
2,7,munocifkpqfcgqkzjvnisqopymyqjztnqxyefqohabsvkdbfzfdaiobvfizwoikvbmcxurwtshjnqnkmhsfpquqfyjg
